body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	366	8	18	12	-0.49999999999999822	-0.49999999999999956	-0.5	0.50000000000000178	0.50000000000000044	0.49999999999999994	0.86602540378443993	12.896745715974468	-0.49004328928265728	-3.3382878505726521	-0.1131340910182445	2.1678352826501452	2.16784509486151	12.899454610842856	-0.49004331291059189	-3.3385839101613395	-0.11417699876543196	2.1673156596448528	2.1673257229985436
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	367	8	18	12	-0.49999999999999822	-0.5	-0.5	0.50000000000000178	0.5	0.49999999999999994	0.86602540378443971	12.773781224949749	-0.49004750129655128	-2.3304256340150689	-0.10398453852781409	2.1723790745364875	2.1723751100364885	12.775678073342926	-0.49004754504600623	-2.3306882710585919	-0.10504264497685317	2.1718566582436827	2.1718517163355986
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	368	8	18	12	-0.49999999999999822	-0.5	-0.5	0.50000000000000178	0.5	0.49999999999999994	0.86602540378443971	12.677072893427669	-0.49004391771817302	-1.3136584795855477	-0.079407776917446354	2.1843766292061111	2.1843886197287423	12.678169996422671	-0.49004380728151764	-1.3137721579391968	-0.079990685113450949	2.1840939064183407	2.1841075959141412
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	369	8	18	12	-0.49999999999999822	-0.5	-0.5	0.50000000000000178	0.5	0.49999999999999994	0.86602540378443971	12.657434486440023	-0.49004707180203666	-0.29276948472378617	-0.064553877034746715	2.1915190634892774	2.1915181228891139	12.658112795788742	-0.49004714174975694	-0.29288109655444317	-0.065073462423812567	2.19127096571248	2.19127009611976
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	370	8	18	12	-0.49999999999999822	-0.5	-0.5	0.50000000000000178	0.5	0.49999999999999994	0.86602540378443971	12.635498366051776	-0.49003786744973982	0.73173419449391286	-0.065615099328435247	2.1910232879508462	2.190989158052457	12.636262222760214	-0.49003789753987365	0.73226181943793811	-0.066170792468427761	2.1907579195852391	2.1907237730591702
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	371	8	18	12	-0.49999999999999822	-0.5	-0.5	0.50000000000000178	0.5	0.49999999999999994	0.86602540378443971	12.605293764720393	-0.49003051511260531	1.7419628208926907	-0.065685912749432585	2.1909736030819471	2.1909825569822843	12.604984744703563	-0.49003052119227952	1.7424616913415154	-0.066242037771559348	2.1907080144866051	2.1907170247059176
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	372	8	18	12	-0.49999999999999822	-0.49999999999999956	-0.5	0.50000000000000178	0.50000000000000044	0.49999999999999994	0.86602540378443993	12.722693049946251	-0.49003489038143927	2.7717765435913613	-0.082449708369296076	2.1829149492275137	2.1829345613975684	12.723725553859483	-0.49003488509001608	2.7728751155205309	-0.083635629322231189	2.1823401563443783	2.182359780212515
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	373	8	18	12	-0.49999999999999822	-0.5	-0.5	0.50000000000000178	0.5	0.49999999999999994	0.86602540378443971	12.972677848758655	-0.49003985925747306	3.8119737107762002	-0.062313978597336839	2.1925903068597807	2.1925900673360483	12.975257425266904	-0.49003994284131253	3.8131142797360669	-0.063512800789869775	2.1920189701430211	2.1920188855399232
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	374	8	18	12	-0.49999999999999822	-0.49999999999999911	-0.5	0.50000000000000178	0.50000000000000089	0.49999999999999994	0.86602540378444015	13.024984959388881	-0.49005017577790655	4.852227813827958	-0.036080314294185116	2.2049161164019955	2.2049426001762731	13.027274838879583	-0.49005028662046984	4.8517482970632999	-0.040186670082579104	2.2030069311608247	2.2030321846070495
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	375	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	15.877515054484739	-0.49003616187756505	-9.4944528029592359	6.5745627902247598e-06	0.19573821867442059	7.6405461680211503e-07	15.896521651560539	-0.4900361024444107	-9.5070790957031743	6.4397705850787038e-06	0.20225108626062896	2.5957446969876666e-07
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	376	8	18	12	-0.50000000000000178	-0.5	-0.49999999999999956	0.49999999999999822	0.5	0.50000000000000044	0.86602540378443993	15.759833584963941	-0.49003996471577349	-5.4249756734305201	2.4370318689251342e-16	-0.094053870549282062	-1.109742565097894e-16	15.768809051030987	-0.4900399598013469	-5.4209930377789171	1.4142555152088129e-08	-0.09195606054483807	-2.7595005740774899e-08
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	377	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	32.282683206006126	-13.14805159818537	-4.4814283475101888	0.98675185435520452	-0.35915656394720857	-1.4650739011130312	32.355311072335169	-13.307701918980602	-4.488554335731421	0.99438931532171926	-0.36369745214721383	-1.4728386333111718
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	378	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	38.873424057556036	-19.978524443587943	-3.9669786926842852	-1.6290864243765475	0.76968563931160305	-1.0560079731807597	38.960163102679353	-20.180027040863557	-3.9713338454454234	-1.6370668886296702	0.75755604721849124	-1.0647233058908023
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	379	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	42.532148998247571	-25.709596350904267	0.61946374661043857	0.60258643048572313	0.61851900741888477	0.87825377688047335	42.633113277026233	-25.937379307467008	0.62158149058698398	0.60429369728089055	0.6199145353957779	0.87910011370118535
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	380	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	42.673631316753479	-24.86196769929488	3.7977092431308184	0.33607489652892297	-1.630637387166384	0.84515150507801495	42.776526762603211	-25.083181052021697	3.8082228821289497	0.33828827532216332	-1.6310513889301428	0.85111797538435829
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	381	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	34.46726982924622	-19.222058143683917	5.8089853153049917	1.6558764435735562	-0.59317710155362458	-1.7675022294936031	34.540181686372435	-19.41654341325809	5.8222219508279824	1.6714013693436087	-0.58570125777363424	-1.7715507100721954
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	382	8	18	12	-0.50000000000000178	-0.5	-0.49999999999999956	0.49999999999999822	0.5	0.50000000000000044	0.86602540378443993	29.995124897479851	-16.006521896384704	3.7663817806425035	1.1725894793010707	-1.1394664804575265	-4.0232515742393691	30.049879017625273	-16.185867199772723	3.768950630758277	1.1696888757069888	-1.0915523813751735	-4.0463191863928909
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	383	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	26.791373459051197	-6.588655606925923	8.1585897740244686	0.21276343138457632	0.18164413664570078	0.10477371775573979	26.844531055690457	-6.6996704646427627	8.177745365748752	0.21644333690096168	0.19476095016625791	0.10841754154901193
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	384	8	18	12	-0.50000000000000178	-0.5	-0.49999999999999911	0.49999999999999822	0.5	0.50000000000000089	0.86602540378444015	17.780835553359982	-4.7348609411669802	14.16657845852512	0.072981483094091693	-3.173915448838279	-1.8419053485344692	17.80532221498083	-4.8266061662311701	14.210441664231954	0.073831532969236613	-3.1690827902501866	-1.8646561562217334
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	385	8	18	12	-0.5	-0.50000000000000178	-0.5	0.50000000000000022	0.49999999999999822	0.5	0.86602540378443982	17.67834104717037	-9.3415383395153562	-16.42712760771613	-1.7104193879021028	2.1538997763497849	-1.6157532370776739	17.695169110575705	-9.4737711969597598	-16.47323041765695	-1.703433396028476	2.1489815971302693	-1.627448840957012
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	386	8	18	12	-0.5	-0.50000000000000178	-0.49999999999999956	0.50000000000000022	0.49999999999999822	0.50000000000000044	0.86602540378444004	24.049607162196519	-3.9814896190640088	-13.013702503815239	-1.507047372240073	1.1493087802955644	-3.3419670441924021	24.084703727713357	-4.0678569800922117	-13.063370004357411	-1.5047315339265945	1.1343397941690527	-3.3666258100337503
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	387	8	18	12	-0.5	-0.50000000000000178	-0.5	0.50000000000000022	0.49999999999999822	0.5	0.86602540378443982	30.411550161933	-14.810672084975755	-9.9420559996986722	0.95170726267583505	-0.28525816055692488	1.4365281675666783	30.471995839751013	-14.984367928984053	-9.9713609235691614	0.96798409006167652	-0.28120935970644761	1.4352552829369944
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	388	8	18	12	-0.5	-0.50000000000000178	-0.5	0.50000000000000022	0.49999999999999822	0.5	0.86602540378443982	32.707931257236886	-22.161917646611119	-8.4555549178559826	0.98165915903139023	1.8447687268003226	-1.3949116564155393	32.772605960684011	-22.37384524998841	-8.4812646085824461	0.99658636756769581	1.8455279628511165	-1.3953754561974896
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	389	8	18	12	-0.5	-0.50000000000000178	-0.5	0.50000000000000022	0.49999999999999822	0.5	0.86602540378443982	40.450606478954299	-24.811410737790389	-3.3034996578616145	-1.2084413888434291	-0.88890616697191649	-1.3599708780108175	40.541827931524409	-25.034773798766846	-3.3153826163085602	-1.2084413888434291	-0.88890616697191649	-1.3599708780108175
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	390	8	18	12	-0.5	-0.50000000000000178	-0.5	0.50000000000000022	0.49999999999999822	0.5	0.86602540378443982	51.167620675764255	-32.038095850359106	4.3034941511077225	1.7003436058284067	-0.45491537908549851	-2.1749617562063586	51.294157734257368	-32.291980747015188	4.3137302511046993	1.7003436058284067	-0.45491537908549851	-2.1749617562063586
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	391	8	18	12	-0.5	-0.50000000000000178	-0.5	0.50000000000000022	0.49999999999999822	0.5	0.86602540378443982	43.064731283733451	-27.162367091588234	7.1861614963916622	1.5653422788217293	0.20030991649448215	-0.020769428286374118	43.163317770327097	-27.396054168689272	7.2044276506924252	1.5653422788217293	0.20030991649448215	-0.020769428286374118
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	392	8	18	12	-0.5	-0.50000000000000178	-0.49999999999999956	0.50000000000000022	0.49999999999999822	0.50000000000000044	0.86602540378444004	38.50092450549834	-24.147315882413896	11.537699582324525	2.1772431406967434	0.62775601670138192	-0.2269063981184441	38.586752291513875	-24.370526042960933	11.571277713480526	2.1797774477752658	0.63512383739226397	-0.21965544086499483
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	393	8	18	12	-0.5	-0.50000000000000178	-0.5	0.50000000000000022	0.49999999999999822	0.5	0.86602540378443982	27.739290771432206	-9.934818499510536	15.018661538684281	2.3305218180517704	-1.4862195639126168	-2.5363159085116083	27.786650814447199	-10.071394257545782	15.06412764401272	2.3268468253475794	-1.4985171158853912	-2.5385200536494259
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	394	8	18	12	-0.5	-0.50000000000000178	-0.49999999999999911	0.50000000000000022	0.49999999999999822	0.50000000000000089	0.86602540378444026	13.116750718705296	-20.434431032653595	16.766143928518623	0.63555255871334593	-1.4731268709205383	1.6911510353564603	13.11611499128918	-20.639716120051734	16.806168451182614	0.62906447887469674	-1.4697933437892901	1.6965719432889219
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	395	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.5	0.49999999999999822	0.49999999999999956	0.5	0.86602540378443993	20.101806035282443	-5.9262667126301913	-18.818124054159668	1.9839069006899208	-2.6845009444164676	1.7459481492260669	20.126347161429617	-6.0396373017130491	-18.889862434778586	1.9631849070787679	-2.692370863226802	1.6822103722192523
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	396	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.49999999999999956	0.49999999999999822	0.49999999999999956	0.50000000000000044	0.86602540378444015	29.376562637836106	-11.355499125202002	-12.387047955185079	-0.4603128761910229	1.365293619982173	-0.21370590280649054	29.433242746622781	-11.511318485539718	-12.420419410307588	-0.46440251139003408	1.3663059914960043	-0.21100569435296695
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	397	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.5	0.49999999999999822	0.49999999999999956	0.5	0.86602540378443993	31.438708711533984	-13.935743143381737	-9.4745322658216526	0.62829721080841128	2.2820187339823508	0.24608008918967908	31.50475626536392	-14.109545808795719	-9.5008874263486263	0.63084294503636007	2.2934005323748377	0.24629077914708117
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	398	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.5	0.49999999999999822	0.49999999999999956	0.5	0.86602540378443993	32.233778410464282	-11.868695791073975	-2.8619645917717285	1.8817665790488698	1.9436424468632507	0.26322806426880196	32.302755791816267	-12.024228379331982	-2.8609203524038342	1.8946727629971283	1.942915529323795	0.27191676790616348
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	399	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.5	0.49999999999999822	0.49999999999999956	0.5	0.86602540378443993	48.913071210781368	-31.808346944041666	0.11632681404111733	-0.80594062691259682	0.13536699032689206	-1.1973008667390392	49.030661793630145	-32.066365781457705	0.11786378910864029	-0.80594062691259682	0.13536699032689206	-1.1973008667390392
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	400	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.5	0.49999999999999822	0.49999999999999956	0.5	0.86602540378443993	48.044774687675442	-27.721231401776659	6.580207679159769	0.95127013689241247	-1.4323974533993891	-2.7255326197884333	48.16270548452016	-27.957744415200189	6.5981724446485428	0.95012289106789283	-1.4325010357474122	-2.7313357685495827
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	401	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.5	0.49999999999999822	0.49999999999999956	0.5	0.86602540378443993	41.506476490348632	-24.918094052663896	9.4281072270248192	-0.70854403584674908	-1.3180754438090085	-1.4440266486556717	41.601763566757654	-25.145876677298389	9.4555102187513747	-0.71026057299543421	-1.3183123387920845	-1.4478546581294069
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	402	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.49999999999999956	0.49999999999999822	0.49999999999999956	0.50000000000000044	0.86602540378444015	38.576326935827403	-21.498387509034405	8.5825575304601625	2.3898090589460659	-1.5702124013243792	0.37288260824118497	38.663856531738894	-21.712670240609661	8.605557992653889	2.4004172303925908	-1.5604010262966994	0.37475867685954339
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	403	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.5	0.49999999999999822	0.49999999999999956	0.5	0.86602540378443993	30.57645181640979	-14.998699274685032	12.541795890810787	-0.71446861928685135	4.9633980257800614	1.2209832768376452	30.640068770100729	-15.174146392385138	12.578560396583432	-0.60385101707672295	5.0159373803321472	1.1436220398067449
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	404	8	18	12	-0.50000000000000178	-0.50000000000000044	-0.49999999999999911	0.49999999999999822	0.49999999999999956	0.50000000000000089	0.86602540378444048	17.534084494798009	-9.1993217517023123	15.139240530849055	-0.45006123942578696	-2.4734427219996036	-2.7310228340930589	17.562636574973126	-9.3309529480102942	15.17787243608605	-0.45282632195381878	-2.4565741569514228	-2.7489761146225082
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	405	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	17.492133690777813	-3.950333276440793	-14.793194172382577	0.34709429803111691	-1.3891733837726865	-1.1582839505826998	17.502544416208728	-4.0332010332292398	-14.848449662055973	0.34799715874699982	-1.402266197192733	-1.1514043045370734
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	406	8	18	12	-0.50000000000000178	-0.5	-0.49999999999999956	0.49999999999999822	0.5	0.50000000000000044	0.86602540378443993	26.490393263244066	-8.7914517529141989	-7.6264527561297841	0.55492661538982524	0.74492036387121807	-3.0290087109980539	26.545445345155887	-8.9265780770681715	-7.6412588017512881	0.55244719298447098	0.73903350860413286	-3.0518653854781452
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	407	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	28.508555477939186	-12.921966062350046	-9.0540000789130684	-0.21292924200822363	-3.188817413391364	-1.8616122729300291	28.565884192509849	-13.085493998320251	-9.0807099243522593	-0.23944424581028675	-3.2193155499007955	-1.8536327475742165
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	408	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	30.887792016128508	-10.415088935368994	-4.6686803085404955	-1.1714374670894787	0.46321211901158188	0.41176959402628854	30.955234283788826	-10.567233290571465	-4.6786061684200595	-1.1753462878373511	0.45515601081229601	0.413188356655811
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-001.json	409	8	18	12	-0.50000000000000178	-0.5	-0.5	0.49999999999999822	0.5	0.5	0.86602540378443971	41.909017128631533	-24.619907049410216	2.3971690501958074	-0.66673670434070742	2.0276827964318156	1.437681614631773	42.007397928449826	-24.845528722584415	2.4072799168538581	-0.6633387721055104	2.0355299606548658	1.4341996266775863
